dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-21T22:20:36+12:00,54.9,-36.604816,174.802536,4
esp32_device_001,2026-05-21T22:21:52+12:00,49.3,-36.604752,174.802551,4
esp32_device_001,2026-05-21T22:22:02+12:00,47.3,-36.604763,174.802567,4
esp32_device_001,2026-05-21T22:22:07+12:00,47,-36.604755,174.802567,4
esp32_device_001,2026-05-21T22:22:12+12:00,45.3,-36.604755,174.802582,4
esp32_device_001,2026-05-21T22:22:17+12:00,43.8,-36.604771,174.802582,4
esp32_device_001,2026-05-21T22:22:22+12:00,42.6,-36.604782,174.802597,4
esp32_device_001,2026-05-21T22:22:27+12:00,41,-36.60479,174.802597,4
esp32_device_001,2026-05-21T22:22:32+12:00,38.8,-36.604801,174.802582,4
esp32_device_001,2026-05-21T22:22:37+12:00,38.1,-36.604813,174.802582,4
esp32_device_001,2026-05-21T22:22:42+12:00,38.5,-36.604824,174.802582,4
esp32_device_001,2026-05-21T22:22:47+12:00,39.4,-36.60482,174.802582,4
esp32_device_001,2026-05-21T22:22:53+12:00,40.2,-36.604824,174.802567,4
esp32_device_001,2026-05-21T22:22:58+12:00,41.3,-36.60482,174.802567,4
esp32_device_001,2026-05-21T22:23:03+12:00,43.3,-36.604816,174.802582,4
esp32_device_001,2026-05-21T22:23:08+12:00,44.3,-36.604816,174.802597,4
esp32_device_001,2026-05-21T22:23:13+12:00,45.6,-36.604813,174.802597,4
esp32_device_001,2026-05-21T22:23:18+12:00,47.5,-36.604816,174.802612,4
esp32_device_001,2026-05-21T22:23:23+12:00,48.9,-36.604816,174.802612,4
esp32_device_001,2026-05-21T22:23:28+12:00,51.2,-36.604816,174.802612,4
esp32_device_001,2026-05-21T22:23:33+12:00,53.1,-36.604813,174.802612,4
esp32_device_001,2026-05-21T22:23:38+12:00,53.3,-36.604794,174.802597,4
esp32_device_001,2026-05-21T22:23:43+12:00,52.5,-36.604786,174.802597,4
esp32_device_001,2026-05-21T22:23:48+12:00,51.9,-36.604778,174.802597,4
esp32_device_001,2026-05-21T22:23:53+12:00,53.6,-36.604778,174.802597,4
esp32_device_001,2026-05-21T22:23:58+12:00,55.7,-36.604782,174.802597,4
esp32_device_001,2026-05-21T22:24:03+12:00,57.8,-36.604782,174.802612,4
esp32_device_001,2026-05-21T22:24:08+12:00,59.2,-36.604782,174.802612,4
esp32_device_001,2026-05-21T22:24:13+12:00,61,-36.604794,174.802612,4
esp32_device_001,2026-05-21T22:24:18+12:00,63.7,-36.604809,174.802628,4
esp32_device_001,2026-05-21T22:24:23+12:00,66.3,-36.604824,174.802643,4
esp32_device_001,2026-05-21T22:24:28+12:00,67.7,-36.604832,174.802643,4
esp32_device_001,2026-05-21T22:24:33+12:00,67.2,-36.604832,174.802643,4
esp32_device_001,2026-05-21T22:24:38+12:00,66,-36.604824,174.802643,4
esp32_device_001,2026-05-21T22:24:43+12:00,63.3,-36.604809,174.802628,4
esp32_device_001,2026-05-21T22:24:48+12:00,61,-36.604797,174.802612,4
esp32_device_001,2026-05-21T22:24:53+12:00,58.9,-36.604786,174.802612,4
esp32_device_001,2026-05-21T22:24:58+12:00,57.6,-36.604774,174.802612,4
esp32_device_001,2026-05-21T22:25:03+12:00,56.6,-36.604763,174.802597,4
esp32_device_001,2026-05-21T22:25:08+12:00,56.2,-36.604755,174.802597,4
esp32_device_001,2026-05-21T22:25:13+12:00,54.4,-36.604748,174.802597,4
esp32_device_001,2026-05-21T22:25:18+12:00,54.3,-36.604752,174.802582,4
esp32_device_001,2026-05-21T22:25:23+12:00,54.4,-36.604759,174.802582,4
esp32_device_001,2026-05-21T22:25:28+12:00,54.6,-36.604763,174.802582,4
esp32_device_001,2026-05-21T22:25:33+12:00,54.5,-36.604767,174.802582,4
esp32_device_001,2026-05-21T22:25:38+12:00,55,-36.604774,174.802582,4
esp32_device_001,2026-05-21T22:25:43+12:00,55.4,-36.604774,174.802582,4
esp32_device_001,2026-05-21T22:25:48+12:00,55.3,-36.604771,174.802582,4
esp32_device_001,2026-05-21T22:25:53+12:00,53.2,-36.604767,174.802582,4
esp32_device_001,2026-05-21T22:25:58+12:00,49.7,-36.604767,174.802582,4
esp32_device_001,2026-05-21T22:26:03+12:00,48.3,-36.604763,174.802582,4
esp32_device_001,2026-05-21T22:26:08+12:00,46.8,-36.604763,174.802582,4
esp32_device_001,2026-05-21T22:26:13+12:00,46.2,-36.604763,174.802582,4
esp32_device_001,2026-05-21T22:26:18+12:00,44.1,-36.604771,174.802582,4
esp32_device_001,2026-05-21T22:26:23+12:00,43,-36.604782,174.802567,4
esp32_device_001,2026-05-21T22:26:28+12:00,40.5,-36.604782,174.802567,4
esp32_device_001,2026-05-21T22:26:33+12:00,40.6,-36.604786,174.802567,4
esp32_device_001,2026-05-21T22:26:38+12:00,39.7,-36.604782,174.802567,4
esp32_device_001,2026-05-21T22:26:43+12:00,39.1,-36.604782,174.802567,4
esp32_device_001,2026-05-21T22:26:48+12:00,39.5,-36.604782,174.802567,4
esp32_device_001,2026-05-21T22:26:54+12:00,39.5,-36.604782,174.802567,4
esp32_device_001,2026-05-21T22:26:59+12:00,39.5,-36.604778,174.802582,4
esp32_device_001,2026-05-21T22:27:04+12:00,39.5,-36.604782,174.802582,4
esp32_device_001,2026-05-21T22:27:09+12:00,39.5,-36.604794,174.802582,4
esp32_device_001,2026-05-21T22:27:14+12:00,39.5,-36.604797,174.802582,4
esp32_device_001,2026-05-21T22:27:19+12:00,39.5,-36.604801,174.802582,4
esp32_device_001,2026-05-21T22:27:24+12:00,39.5,-36.604801,174.802582,4
esp32_device_001,2026-05-21T22:27:29+12:00,39.5,-36.604805,174.802582,4
esp32_device_001,2026-05-21T22:27:34+12:00,39.5,-36.604805,174.802582,4
esp32_device_001,2026-05-21T22:27:39+12:00,39.5,-36.604805,174.802567,4
esp32_device_001,2026-05-21T22:27:44+12:00,39.5,-36.604801,174.802567,4
esp32_device_001,2026-05-21T22:27:54+12:00,39.5,-36.604797,174.802536,4
esp32_device_001,2026-05-21T22:27:59+12:00,39.5,-36.60479,174.802536,4
esp32_device_001,2026-05-21T22:28:04+12:00,39.5,-36.604774,174.802536,4
esp32_device_001,2026-05-21T22:28:09+12:00,39.5,-36.604763,174.802536,4
esp32_device_001,2026-05-21T22:28:14+12:00,39.5,-36.604752,174.802536,4
esp32_device_001,2026-05-21T22:28:19+12:00,39.5,-36.604736,174.802536,4
esp32_device_001,2026-05-21T22:28:24+12:00,39.5,-36.604729,174.802536,4
esp32_device_001,2026-05-21T22:28:29+12:00,39.5,-36.604729,174.802536,4
esp32_device_001,2026-05-21T22:28:34+12:00,39.5,-36.604729,174.802536,4
esp32_device_001,2026-05-21T22:28:39+12:00,39.5,-36.604721,174.802536,4
esp32_device_001,2026-05-21T22:28:44+12:00,39.5,-36.604721,174.802551,4
esp32_device_001,2026-05-21T22:28:49+12:00,39.5,-36.604713,174.802551,4
esp32_device_001,2026-05-21T22:28:54+12:00,39.5,-36.604713,174.802567,4
esp32_device_001,2026-05-21T22:28:59+12:00,39.5,-36.604721,174.802536,4
esp32_device_001,2026-05-21T22:29:04+12:00,39.5,-36.604706,174.802551,4
esp32_device_001,2026-05-21T22:29:09+12:00,39.5,-36.604702,174.802551,4
esp32_device_001,2026-05-21T22:29:14+12:00,39.5,-36.604694,174.802582,4
esp32_device_001,2026-05-21T22:29:19+12:00,39.5,-36.604683,174.802597,4
esp32_device_001,2026-05-21T22:29:24+12:00,39.5,-36.604702,174.802582,4
esp32_device_001,2026-05-21T22:29:29+12:00,39.5,-36.604702,174.802551,4
esp32_device_001,2026-05-21T22:29:34+12:00,39.5,-36.604694,174.802551,4
esp32_device_001,2026-05-21T22:29:39+12:00,39.5,-36.604691,174.802536,4
esp32_device_001,2026-05-21T22:29:44+12:00,39.5,-36.604691,174.802521,4
esp32_device_001,2026-05-21T22:29:49+12:00,39.5,-36.604675,174.802521,4
esp32_device_001,2026-05-21T22:29:54+12:00,39.5,-36.604656,174.802521,4
esp32_device_001,2026-05-21T22:29:59+12:00,39.5,-36.604626,174.802505,4
esp32_device_001,2026-05-21T22:30:04+12:00,39.5,-36.604637,174.80249,4
esp32_device_001,2026-05-21T22:30:09+12:00,39.5,-36.60463,174.80249,4
esp32_device_001,2026-05-21T22:30:19+12:00,39.5,-36.604641,174.802475,4
esp32_device_001,2026-05-21T22:30:24+12:00,39.5,-36.604645,174.80249,4
esp32_device_001,2026-05-21T22:30:29+12:00,39.5,-36.604652,174.802505,4
esp32_device_001,2026-05-21T22:30:34+12:00,39.5,-36.604652,174.802521,4
esp32_device_001,2026-05-21T22:30:39+12:00,39.5,-36.604645,174.802536,4
esp32_device_001,2026-05-21T22:30:44+12:00,39.5,-36.604652,174.802521,4
esp32_device_001,2026-05-21T22:30:49+12:00,39.5,-36.604656,174.802536,4
esp32_device_001,2026-05-21T22:30:54+12:00,39.5,-36.604694,174.802536,4
esp32_device_001,2026-05-21T22:30:59+12:00,39.5,-36.604687,174.802551,4
esp32_device_001,2026-05-21T22:31:04+12:00,39.5,-36.604671,174.802551,4
esp32_device_001,2026-05-21T22:31:09+12:00,39.5,-36.604668,174.802536,4
esp32_device_001,2026-05-21T22:31:14+12:00,39.5,-36.604668,174.802521,4
esp32_device_001,2026-05-21T22:31:19+12:00,39.5,-36.604679,174.802521,4
esp32_device_001,2026-05-21T22:31:24+12:00,39.5,-36.604691,174.802521,4
esp32_device_001,2026-05-21T22:31:29+12:00,39.5,-36.604713,174.802521,4
esp32_device_001,2026-05-21T22:31:34+12:00,39.5,-36.604729,174.802521,4
esp32_device_001,2026-05-21T22:31:39+12:00,39.5,-36.604744,174.802536,4
esp32_device_001,2026-05-21T22:31:44+12:00,39.5,-36.604759,174.802536,4
esp32_device_001,2026-05-21T22:33:42+12:00,44.7,-36.604713,174.80249,4
esp32_device_001,2026-05-21T22:33:47+12:00,48.5,-36.604713,174.802475,4
esp32_device_001,2026-05-21T22:33:52+12:00,49.5,-36.604713,174.802475,4
esp32_device_001,2026-05-21T22:33:57+12:00,50.1,-36.604713,174.802475,4
esp32_device_001,2026-05-21T22:34:02+12:00,51.3,-36.60471,174.802475,4
esp32_device_001,2026-05-21T22:34:07+12:00,53.1,-36.604698,174.80246,4
esp32_device_001,2026-05-21T22:34:12+12:00,53.6,-36.604698,174.80246,4
esp32_device_001,2026-05-21T22:34:22+12:00,52.8,-36.604721,174.802475,4
esp32_device_001,2026-05-21T22:34:27+12:00,51.9,-36.604736,174.80249,4
esp32_device_001,2026-05-21T22:34:32+12:00,50.4,-36.60474,174.80249,4
esp32_device_001,2026-05-21T22:34:37+12:00,49.9,-36.604744,174.80249,4
esp32_device_001,2026-05-21T22:34:42+12:00,50.3,-36.604752,174.802505,4
esp32_device_001,2026-05-21T22:34:47+12:00,49.6,-36.604763,174.802521,4
esp32_device_001,2026-05-21T22:34:52+12:00,47.6,-36.604763,174.802521,4
esp32_device_001,2026-05-21T22:34:57+12:00,46.9,-36.604763,174.802521,4
esp32_device_001,2026-05-21T22:35:12+12:00,47.6,-36.604748,174.802505,4
esp32_device_001,2026-05-21T22:35:22+12:00,46.7,-36.604744,174.80249,4
esp32_device_001,2026-05-21T22:35:27+12:00,47.5,-36.60474,174.80249,4
esp32_device_001,2026-05-21T22:35:32+12:00,47.6,-36.604733,174.80249,4
esp32_device_001,2026-05-21T22:35:37+12:00,47.2,-36.604729,174.80249,4
esp32_device_001,2026-05-21T22:35:42+12:00,47,-36.60474,174.802475,4
esp32_device_001,2026-05-21T22:35:47+12:00,45.6,-36.60474,174.80249,4
esp32_device_001,2026-05-21T22:36:02+12:00,47.3,-36.60474,174.80249,4
esp32_device_001,2026-05-21T22:36:07+12:00,49.8,-36.604733,174.80249,4
esp32_device_001,2026-05-21T22:36:12+12:00,50.7,-36.604733,174.80249,4
esp32_device_001,2026-05-21T22:36:22+12:00,50.7,-36.604748,174.802475,4
esp32_device_001,2026-05-21T22:36:37+12:00,56.8,-36.604748,174.802475,4
esp32_device_001,2026-05-21T22:36:42+12:00,57.3,-36.604748,174.80249,4
esp32_device_001,2026-05-21T22:36:47+12:00,55.5,-36.604748,174.80249,4
esp32_device_001,2026-05-21T22:36:52+12:00,54.8,-36.604771,174.802521,4
esp32_device_001,2026-05-21T22:36:57+12:00,52.8,-36.604782,174.802521,4
esp32_device_001,2026-05-21T22:37:07+12:00,52.8,-36.604801,174.802536,4
esp32_device_001,2026-05-21T22:37:12+12:00,52.5,-36.604809,174.802551,4
esp32_device_001,2026-05-21T22:37:17+12:00,53.3,-36.604813,174.802551,4
esp32_device_001,2026-05-21T22:37:27+12:00,55,-36.604805,174.802536,4
esp32_device_001,2026-05-21T22:37:32+12:00,55.2,-36.604801,174.802536,4
esp32_device_001,2026-05-21T22:37:37+12:00,55,-36.604813,174.802551,4
esp32_device_001,2026-05-21T22:37:42+12:00,56.4,-36.604805,174.802536,4
esp32_device_001,2026-05-21T22:37:52+12:00,56.6,-36.604805,174.802551,4
esp32_device_001,2026-05-21T22:37:57+12:00,57.5,-36.604813,174.802567,4
esp32_device_001,2026-05-21T22:38:02+12:00,59,-36.604813,174.802567,4
esp32_device_001,2026-05-21T22:38:07+12:00,59.8,-36.604813,174.802567,4
esp32_device_001,2026-05-21T22:38:12+12:00,60.8,-36.604805,174.802582,4
esp32_device_001,2026-05-21T22:38:17+12:00,60.8,-36.604797,174.802567,4
esp32_device_001,2026-05-21T22:38:22+12:00,60.4,-36.60479,174.802567,4
esp32_device_001,2026-05-21T22:38:33+12:00,58,-36.604771,174.802551,4
esp32_device_001,2026-05-21T22:38:43+12:00,57,-36.604771,174.802536,4
esp32_device_001,2026-05-21T22:38:48+12:00,55.9,-36.604778,174.802536,4
esp32_device_001,2026-05-21T22:38:53+12:00,54.2,-36.60479,174.802536,4
esp32_device_001,2026-05-21T22:38:58+12:00,52.4,-36.60479,174.802536,4
esp32_device_001,2026-05-21T22:39:03+12:00,52,-36.604786,174.802521,4
esp32_device_001,2026-05-21T22:39:08+12:00,51.5,-36.604786,174.802521,4
esp32_device_001,2026-05-21T22:39:13+12:00,51,-36.604782,174.802521,4
esp32_device_001,2026-05-21T22:39:18+12:00,51.5,-36.604771,174.802521,4
esp32_device_001,2026-05-21T22:39:23+12:00,53.3,-36.604763,174.802521,4
esp32_device_001,2026-05-21T22:39:28+12:00,54.6,-36.604755,174.802521,4
esp32_device_001,2026-05-21T22:39:33+12:00,52.8,-36.604759,174.802521,4
esp32_device_001,2026-05-21T22:39:38+12:00,54,-36.604755,174.802521,4
esp32_device_001,2026-05-21T22:39:43+12:00,53.8,-36.604763,174.802521,4
esp32_device_001,2026-05-21T22:39:48+12:00,53,-36.604771,174.802521,4
esp32_device_001,2026-05-21T22:39:53+12:00,49.2,-36.604782,174.802521,4
esp32_device_001,2026-05-21T22:39:58+12:00,47.3,-36.604786,174.802521,4
esp32_device_001,2026-05-21T22:40:03+12:00,44.6,-36.604786,174.802536,4
esp32_device_001,2026-05-21T22:40:08+12:00,45.8,-36.604786,174.802521,4
esp32_device_001,2026-05-21T22:40:13+12:00,42.6,-36.604786,174.802536,4
esp32_device_001,2026-05-21T22:40:18+12:00,41.4,-36.60479,174.802536,4
esp32_device_001,2026-05-21T22:40:23+12:00,41.8,-36.60479,174.802536,4
esp32_device_001,2026-05-21T22:40:28+12:00,42.7,-36.604797,174.802536,4
esp32_device_001,2026-05-21T22:40:33+12:00,41.1,-36.604797,174.802536,4
esp32_device_001,2026-05-21T22:40:38+12:00,39.9,-36.604794,174.802536,4
esp32_device_001,2026-05-21T22:40:43+12:00,33,-36.604794,174.802551,4
esp32_device_001,2026-05-21T22:40:48+12:00,25.4,-36.604801,174.802582,4
esp32_device_001,2026-05-21T22:40:53+12:00,22.3,-36.604809,174.802612,4
esp32_device_001,2026-05-21T22:40:58+12:00,21.8,-36.604809,174.802612,4
esp32_device_001,2026-05-21T22:41:03+12:00,22.8,-36.604797,174.802628,4
esp32_device_001,2026-05-21T22:41:08+12:00,23.2,-36.604805,174.802643,4
esp32_device_001,2026-05-21T22:41:13+12:00,22.1,-36.604805,174.802658,4
esp32_device_001,2026-05-21T22:41:18+12:00,21.9,-36.604813,174.802673,4
esp32_device_001,2026-05-21T22:41:23+12:00,23.8,-36.604801,174.802658,4
esp32_device_001,2026-05-21T22:41:28+12:00,26.2,-36.604782,174.802643,4
esp32_device_001,2026-05-21T22:41:33+12:00,27.6,-36.604774,174.802628,4
esp32_device_001,2026-05-21T22:41:38+12:00,28.8,-36.604782,174.802628,4
esp32_device_001,2026-05-21T22:41:43+12:00,28.1,-36.604774,174.802628,4
esp32_device_001,2026-05-21T22:41:48+12:00,27.5,-36.604774,174.802643,4
esp32_device_001,2026-05-21T22:41:53+12:00,28.3,-36.604794,174.802643,4
esp32_device_001,2026-05-21T22:41:58+12:00,29.8,-36.604797,174.802643,4
esp32_device_001,2026-05-21T22:42:03+12:00,30.2,-36.604801,174.802643,4
esp32_device_001,2026-05-21T22:42:08+12:00,32.3,-36.604782,174.802643,4
esp32_device_001,2026-05-21T22:42:13+12:00,34.4,-36.604778,174.802643,4
esp32_device_001,2026-05-21T22:42:18+12:00,36.2,-36.604771,174.802628,4
esp32_device_001,2026-05-21T22:42:23+12:00,39.3,-36.604774,174.802597,4
esp32_device_001,2026-05-21T22:42:28+12:00,43,-36.604782,174.802567,4
esp32_device_001,2026-05-21T22:42:33+12:00,46.6,-36.604797,174.802536,4
esp32_device_001,2026-05-21T22:42:38+12:00,48.6,-36.604786,174.802536,4
esp32_device_001,2026-05-21T22:42:43+12:00,48.2,-36.604767,174.802551,4
esp32_device_001,2026-05-21T22:42:48+12:00,48.9,-36.604744,174.802551,4
esp32_device_001,2026-05-21T22:42:53+12:00,48.5,-36.604725,174.802597,4
esp32_device_001,2026-05-21T22:42:58+12:00,47.3,-36.604706,174.802643,4
esp32_device_001,2026-05-21T22:43:03+12:00,46.7,-36.604694,174.802643,4
esp32_device_001,2026-05-21T22:43:08+12:00,45.8,-36.604683,174.802658,4
esp32_device_001,2026-05-21T22:43:13+12:00,44.6,-36.604668,174.802643,4
esp32_device_001,2026-05-21T22:43:18+12:00,45.7,-36.604664,174.802628,4
esp32_device_001,2026-05-21T22:43:23+12:00,45.8,-36.604668,174.802643,4
esp32_device_001,2026-05-21T22:43:28+12:00,44.5,-36.604668,174.802643,4
esp32_device_001,2026-05-21T22:43:34+12:00,42,-36.604675,174.802643,4
esp32_device_001,2026-05-21T22:43:39+12:00,42,-36.604679,174.802643,4
esp32_device_001,2026-05-21T22:43:44+12:00,40.9,-36.604675,174.802658,4
esp32_device_001,2026-05-21T22:43:49+12:00,40.9,-36.604683,174.802673,4
esp32_device_001,2026-05-21T22:43:54+12:00,40.1,-36.604683,174.802673,4
esp32_device_001,2026-05-21T22:43:59+12:00,40.1,-36.604694,174.802673,4
esp32_device_001,2026-05-21T22:44:04+12:00,41.4,-36.604698,174.802673,4
esp32_device_001,2026-05-21T22:44:09+12:00,43.3,-36.604706,174.802658,4
esp32_device_001,2026-05-21T22:44:14+12:00,44.8,-36.604717,174.802643,4
esp32_device_001,2026-05-21T22:44:19+12:00,44.8,-36.604729,174.802643,4
esp32_device_001,2026-05-21T22:44:24+12:00,46.5,-36.604733,174.802643,4
esp32_device_001,2026-05-21T22:44:29+12:00,46.7,-36.604733,174.802643,4
esp32_device_001,2026-05-21T22:44:34+12:00,46.7,-36.604729,174.802643,4
esp32_device_001,2026-05-21T22:44:39+12:00,46.3,-36.604729,174.802643,4
esp32_device_001,2026-05-21T22:44:44+12:00,45.8,-36.604729,174.802628,4
esp32_device_001,2026-05-21T22:44:49+12:00,45.9,-36.604729,174.802628,4
esp32_device_001,2026-05-21T22:44:54+12:00,46.6,-36.604736,174.802612,4
esp32_device_001,2026-05-21T22:44:59+12:00,47.7,-36.604748,174.802612,4
esp32_device_001,2026-05-21T22:45:04+12:00,48.3,-36.604748,174.802597,4
esp32_device_001,2026-05-21T22:45:09+12:00,47,-36.604748,174.802597,4
esp32_device_001,2026-05-21T22:45:14+12:00,46.3,-36.60474,174.802597,4
esp32_device_001,2026-05-21T22:45:19+12:00,46,-36.604729,174.802597,4
esp32_device_001,2026-05-21T22:45:24+12:00,45.8,-36.604717,174.802597,4
esp32_device_001,2026-05-21T22:45:29+12:00,46.4,-36.604717,174.802597,4
esp32_device_001,2026-05-21T22:45:34+12:00,47,-36.604713,174.802597,4
esp32_device_001,2026-05-21T22:45:39+12:00,47.5,-36.604713,174.802597,4
esp32_device_001,2026-05-21T22:45:44+12:00,46.6,-36.604717,174.802582,4
esp32_device_001,2026-05-21T22:45:49+12:00,45.5,-36.604713,174.802582,4
esp32_device_001,2026-05-21T22:45:54+12:00,43.8,-36.604702,174.802582,4
esp32_device_001,2026-05-21T22:45:59+12:00,43.7,-36.604698,174.802582,4
esp32_device_001,2026-05-21T22:46:04+12:00,44.6,-36.604702,174.802582,4
esp32_device_001,2026-05-21T22:46:09+12:00,44.7,-36.604706,174.802582,4
esp32_device_001,2026-05-21T22:46:14+12:00,43.4,-36.604702,174.802597,4
esp32_device_001,2026-05-21T22:46:19+12:00,42.9,-36.604698,174.802597,4
esp32_device_001,2026-05-21T22:46:24+12:00,42.5,-36.604694,174.802597,4
esp32_device_001,2026-05-21T22:46:29+12:00,43.8,-36.604698,174.802597,4
esp32_device_001,2026-05-21T22:46:34+12:00,44.5,-36.604702,174.802612,4
esp32_device_001,2026-05-21T22:46:39+12:00,42.5,-36.604702,174.802612,4
esp32_device_001,2026-05-21T22:46:44+12:00,43.2,-36.604702,174.802612,4
esp32_device_001,2026-05-21T22:46:49+12:00,43.8,-36.604698,174.802612,4
esp32_device_001,2026-05-21T22:46:54+12:00,43.9,-36.604698,174.802612,4
esp32_device_001,2026-05-21T22:46:59+12:00,44.2,-36.604698,174.802612,4
esp32_device_001,2026-05-21T22:47:04+12:00,44.1,-36.604702,174.802597,4
esp32_device_001,2026-05-21T22:47:09+12:00,44.5,-36.604706,174.802597,4
esp32_device_001,2026-05-21T22:47:14+12:00,43.3,-36.60471,174.802597,4
esp32_device_001,2026-05-21T22:47:19+12:00,43.5,-36.604717,174.802597,4
esp32_device_001,2026-05-21T22:47:24+12:00,43.2,-36.604717,174.802597,4
esp32_device_001,2026-05-21T22:47:29+12:00,45.1,-36.604721,174.802597,4
esp32_device_001,2026-05-21T22:47:34+12:00,47.3,-36.604725,174.802597,4
esp32_device_001,2026-05-21T22:47:39+12:00,47.8,-36.604729,174.802597,4
esp32_device_001,2026-05-21T22:47:44+12:00,50.3,-36.604729,174.802597,4
esp32_device_001,2026-05-21T22:47:49+12:00,53,-36.604733,174.802597,4
esp32_device_001,2026-05-21T22:47:54+12:00,53.6,-36.604733,174.802597,4
esp32_device_001,2026-05-21T22:47:59+12:00,54.6,-36.604729,174.802597,4
esp32_device_001,2026-05-21T22:48:04+12:00,56.2,-36.604729,174.802597,4
esp32_device_001,2026-05-21T22:48:09+12:00,56,-36.604729,174.802597,4
esp32_device_001,2026-05-21T22:48:14+12:00,55.5,-36.604729,174.802597,4
esp32_device_001,2026-05-21T22:48:19+12:00,57,-36.604733,174.802612,4
esp32_device_001,2026-05-21T22:48:24+12:00,57.3,-36.604733,174.802597,4
esp32_device_001,2026-05-21T22:48:29+12:00,57.1,-36.604733,174.802597,4
esp32_device_001,2026-05-21T22:48:34+12:00,56.3,-36.604736,174.802597,4
esp32_device_001,2026-05-21T22:48:39+12:00,55.1,-36.604736,174.802582,4
esp32_device_001,2026-05-21T22:48:44+12:00,52.9,-36.604733,174.802582,4
esp32_device_001,2026-05-21T22:48:49+12:00,52.5,-36.604733,174.802582,4
esp32_device_001,2026-05-21T22:48:54+12:00,51.4,-36.604736,174.802567,4
esp32_device_001,2026-05-21T22:48:59+12:00,53.1,-36.604733,174.802582,4
esp32_device_001,2026-05-21T22:49:04+12:00,54.3,-36.604725,174.802597,4
esp32_device_001,2026-05-21T22:49:09+12:00,53.1,-36.604729,174.802582,4
esp32_device_001,2026-05-21T22:49:14+12:00,55,-36.604733,174.802582,4
esp32_device_001,2026-05-21T22:49:19+12:00,54.7,-36.604733,174.802582,4
esp32_device_001,2026-05-21T22:49:24+12:00,52.6,-36.604733,174.802582,4
esp32_device_001,2026-05-21T22:49:29+12:00,52.3,-36.604733,174.802567,4
esp32_device_001,2026-05-21T22:49:34+12:00,52.3,-36.604729,174.802567,4
